2021-01-22 15:24:30,十年·肖申克的救赎,大头绿豆,力荐,2005-05-12 20:44:13,16501,700,954
2021-01-22 15:24:30,终于找到了郁闷人生的原因――观《肖申克的救赎》有感,隱居雲上,力荐,2005-07-12 11:23:39,11162,769,820
2021-01-22 15:24:30,Andy Dufresne,[已注销],力荐,2006-01-07 20:56:26,3566,110,250
2021-01-22 15:24:30,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,方枪枪,力荐,2018-03-30 16:46:05,4070,699,434
2021-01-22 15:24:30,《肖申克的救赎》：1994—2007，希望就是现实,aratana,力荐,2007-02-26 10:38:45,1737,156,190
2021-01-22 15:24:30,人生的过程就是一个摆脱institutionalization(体制化)的过程,蓑笠翁,力荐,2005-09-25 16:27:41,1064,69,141
2021-01-22 15:24:30,《肖申克的救赎》的一些幕后花絮,油爆虾,力荐,2006-08-03 23:24:54,647,37,52
2021-01-22 15:24:30,没能力自由，谈什么自由 —— 其实你没那么渴望自由,附离,很差,2012-05-31 22:40:33,1940,1183,526
2021-01-22 15:24:30,关于“救赎”,刘泽宇,力荐,2017-10-05 22:18:05,1039,82,15
2021-01-22 15:24:30,佳片如云，为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,温带季风归来,力荐,2017-12-15 22:24:03,646,121,76
2021-01-22 15:24:30,思想改变人生,無腳之鳥.,力荐,2016-12-26 20:56:11,748,48,40
2021-01-22 15:24:30,自由之梦,伊谢尔伦的风,力荐,2007-03-18 21:04:10,354,39,51
2021-01-22 15:24:30,续――《肖申克的救赎》与斯德哥尔摩综合症,中原狮子王,力荐,2007-09-23 21:40:57,238,9,29
2021-01-22 15:24:30,越过内心的监狱,三二,力荐,2017-02-01 16:51:22,289,52,14
2021-01-22 15:24:30,为什么要如此卑微的活着？？？,人生╮(╯_╰)╭才读书,力荐,2008-05-30 16:49:54,190,16,38
2021-01-22 15:24:30,《肖申克的救赎》：平庸时代的告别之作,九只苍蝇撞墙,还行,2019-12-12 04:43:07,96,15,49
2021-01-22 15:24:30,阳光洒肩头,本来老六,力荐,2008-08-05 14:26:45,181,32,35
2021-01-22 15:24:30,肖申克的救赎（the shawshank redemption),hghh,,2006-10-20 22:34:37,173,36,65
2021-01-22 15:24:30,救赎,杨大志°,力荐,2017-06-06 20:58:34,81,7,3
2021-01-22 15:24:30,《肖申克的救赎》有哪些戳你泪点的情节？,布灵布灵,力荐,2018-07-30 19:53:55,187,2,17
2021-01-22 15:24:30,经典台词整理,仰山雪,力荐,2018-03-08 11:05:16,154,2,0
2021-01-22 15:24:30,Born Prisoners,Vic,力荐,2009-09-18 19:55:52,259,23,49
2021-01-22 15:24:30,为什么摩根弗里曼最后一次会被假释？,莫念,力荐,2018-02-06 20:37:47,100,1,5
2021-01-22 15:24:30,悼念安迪,工藤新一的猴子,推荐,2017-03-24 16:45:17,66,4,1
2021-01-22 15:24:30,救赎,美神经,力荐,2017-07-14 22:22:43,63,4,1
2021-01-22 15:24:30,肖申克的救赎,九条命,力荐,2016-04-10 13:38:09,60,4,5
2021-01-22 15:24:30,聪明之人,中药,力荐,2017-05-20 15:22:01,63,19,2
2021-01-22 15:24:30,希望、自由与救赎的结合,星河璀璨,力荐,2018-02-02 19:52:08,56,,4
2021-01-22 15:24:30,人性之韧,李泽言,力荐,2018-05-16 19:27:08,31,,1
2021-01-22 15:24:30,救赎,仰山雪,力荐,2018-05-15 21:52:30,54,,0
2021-01-22 15:24:30,影片中那些让人印象深刻的情节,徳瓦西瓦阿瓦达,力荐,2017-05-12 18:22:01,49,12,1
2021-01-22 15:24:30,不放弃 奔向自由,开心,力荐,2017-04-09 09:57:24,46,5,0
